13 10087 50255
0 445 0.0912638 -0.136029
0 446 0.0989117 -0.136029
1 446 -0.0244099 -0.143675
0 447 0.106559 -0.136029
1 447 -0.01963 -0.144631
0 448 0.304448 -0.135073
1 448 0.183038 -0.144631
0 449 0.104648 -0.134118
1 449 -0.0224979 -0.14272
0 450 0.109427 -0.134118
1 450 -0.016762 -0.14272
0 450 0.111339 -0.133162
0 451 0.121855 -0.133162
1 451 -0.00146634 -0.141764
0 451 0.125679 -0.133162
0 452 0.134283 -0.133162
1 452 0.0100054 -0.141764
0 453 0.320699 -0.132206
1 453 0.19929 -0.140808
0 454 0.0874399 -0.13125
1 454 -0.0387496 -0.138897
0 455 0.154359 -0.13125
1 455 0.030081 -0.138897
0 456 0.323567 -0.130295
1 456 0.20407 -0.138897
0 457 0.104648 -0.129339
1 457 -0.0224979 -0.136985
0 458 0.158182 -0.129339
1 458 0.031993 -0.137941
0 459 0.0845719 -0.127427
1 459 -0.0406616 -0.135073
0 460 0.155315 -0.127427
1 460 0.030081 -0.135073
0 461 0.303492 -0.127427
1 461 0.182082 -0.136029
0 462 0.0731002 -0.126472
1 462 -0.0511773 -0.135073
0 460 0.158182 -0.126472
0 463 0.339819 -0.125516
1 463 0.221277 -0.135073
0 464 0.303492 -0.12456
1 464 0.182656 -0.133544
0 465 0.0702322 -0.123604
1 465 -0.0540453 -0.132206
0 466 0.307315 -0.121693
1 466 0.187244 -0.130103
0 467 0.333127 -0.121693
1 467 0.212673 -0.132206
0 468 0.112295 -0.120737
1 468 -0.016762 -0.128383
0 469 0.330259 -0.120737
1 469 0.211335 -0.128957
0 470 0.342687 -0.119781
1 470 0.225101 -0.128383
0 471 0.00331356 -0.11787
1 471 -0.111404 -0.123604
0 472 0.285328 -0.11787
1 472 0.153976 -0.128957
0 473 0.294888 -0.11787
1 473 0.170863 -0.127626
0 474 0.311139 -0.11787
1 474 0.191642 -0.127427
0 475 0.337907 -0.11787
1 475 0.220321 -0.127427
0 476 0.335039 -0.116914
1 476 0.217453 -0.127427
0 477 0.30158 -0.115958
1 477 0.179214 -0.126472
0 478 0.334083 -0.112135
1 478 0.216497 -0.121693
0 479 0.2968 -0.111179
1 479 0.170037 -0.121846
0 480 0.315919 -0.111179
1 480 0.195466 -0.120737
0 481 0.332171 -0.111179
1 481 0.212673 -0.120737
0 482 0.0654523 -0.109268
1 482 -0.0588252 -0.11787
0 483 0.30158 -0.109268
1 483 0.173478 -0.118634
0 484 0.305404 -0.109268
1 484 0.182082 -0.118825
0 485 0.312095 -0.109268
1 485 0.191642 -0.118825
0 486 0.337907 -0.109268
1 486 0.220512 -0.118634
0 487 0.318787 -0.107356
1 487 0.198716 -0.11634
0 488 0.345555 -0.107356
1 488 0.227969 -0.116914
0 489 0.173478 -0.1064
1 489 0.0425088 -0.115958
0 490 0.327391 -0.1064
1 490 0.207894 -0.115193
0 491 0.213629 -0.105445
1 491 0.080748 -0.114047
0 492 0.332171 -0.105445
1 492 0.212482 -0.115193
0 490 0.328347 -0.104489
0 493 0.298712 -0.100666
1 493 0.169654 -0.111179
0 494 0.373278 -0.100666
1 494 0.253781 -0.109459
0 495 0.179214 -0.0977985
1 495 0.0482447 -0.105445
0 496 0.345555 -0.0977985
1 496 0.227028 -0.106156
0 497 0.374234 -0.0977985
1 497 0.256075 -0.107165
0 498 0.219365 -0.095887
1 498 0.0897343 -0.104871
0 499 0.305404 -0.0949312
1 499 0.178258 -0.104489
0 500 0.270032 -0.0939755
1 500 0.140019 -0.103533
0 501 0.276724 -0.0930197
1 501 0.147667 -0.101622
0 502 0.206937 -0.0911082
1 502 0.0759681 -0.0997101
0 503 0.18495 -0.0891966
1 503 0.0539805 -0.0977985
0 504 0.125679 -0.0882409
1 504 -0.00777579 -0.0956958
0 505 0.211717 -0.0882409
1 505 0.081704 -0.0968428
0 506 0.214585 -0.0872851
1 506 0.0851456 -0.0956958
0 507 0.223189 -0.0863293
1 507 0.0941317 -0.0949312
0 508 0.239441 -0.0853736
1 508 0.109236 -0.0945489
0 509 0.262384 -0.0853736
1 509 0.133327 -0.0939755
0 510 0.202158 -0.0844178
1 510 0.0731002 -0.0930197
0 511 0.209805 -0.0844178
1 511 0.081704 -0.093402
0 512 0.234661 -0.0844178
1 512 0.104648 -0.0939755
0 513 0.2729 -0.0844178
1 513 0.144799 -0.0930197
0 514 0.186862 -0.083462
1 514 0.0558925 -0.0920639
0 515 0.220321 -0.083462
1 515 0.0908814 -0.0922551
0 516 0.19451 -0.0825063
1 516 0.0644963 -0.0911081
0 516 0.197378 -0.0825063
0 517 0.228925 -0.0825063
1 517 0.0979557 -0.0911082
0 518 0.270032 -0.0825063
1 518 0.141931 -0.0911082
0 519 0.203114 -0.0815505
1 519 0.0740561 -0.0901524
0 520 0.246133 -0.0815505
1 520 0.116119 -0.0899612
0 521 0.256648 -0.0815505
1 521 0.127591 -0.0901524
0 522 0.261428 -0.0815505
1 522 0.133327 -0.0911081
0 523 0.183038 -0.0805947
1 523 0.0520686 -0.0901524
0 524 0.240397 -0.0805947
1 524 0.110383 -0.0891966
0 525 0.267164 -0.0805947
1 525 0.139063 -0.0901524
0 526 0.203114 -0.079639
1 526 0.0731002 -0.0882409
0 527 0.233705 -0.079639
1 527 0.103692 -0.0882409
0 524 0.242309 -0.079639
0 528 0.227013 -0.0786832
1 528 0.0960437 -0.0882409
0 529 0.236573 -0.0786832
1 529 0.106559 -0.0872851
0 529 0.239441 -0.0777274
0 530 0.249001 -0.0777274
1 530 0.119943 -0.0863293
0 531 0.252825 -0.0777274
1 531 0.123767 -0.0863293
0 532 0.262384 -0.0777274
1 532 0.133327 -0.0865205
0 533 0.355115 -0.0777274
1 533 0.226478 -0.087438
0 534 0.242309 -0.0767717
1 534 0.110383 -0.0863293
0 535 0.246133 -0.0767717
1 535 0.117075 -0.0853736
0 536 0.269076 -0.0767717
1 536 0.140019 -0.0853736
0 537 0.248045 -0.0758159
1 537 0.118987 -0.0844178
0 530 0.250913 -0.0758159
0 538 0.357026 -0.0758159
1 538 0.227013 -0.0872851
0 539 0.270988 -0.0748601
1 539 0.142887 -0.083462
0 540 0.248045 -0.0739044
1 540 0.119561 -0.0819328
0 541 0.300624 -0.0739044
1 541 0.172522 -0.0825063
0 542 0.274812 -0.0729486
1 542 0.145755 -0.0815505
0 543 0.280548 -0.0729486
1 543 0.151682 -0.0819328
0 544 0.2968 -0.0710371
1 544 0.168698 -0.0805947
0 545 0.278636 -0.0691255
1 545 0.149579 -0.0777274
0 546 0.288196 -0.0691255
1 546 0.160094 -0.0777274
0 546 0.291064 -0.0691255
0 547 0.284372 -0.0681698
1 547 0.155315 -0.0767717
0 548 0.243265 -0.067214
1 548 0.112295 -0.0758159
0 549 0.297756 -0.067214
1 549 0.169654 -0.0758159
0 550 0.303492 -0.067214
1 550 0.17539 -0.0758159
0 551 0.393354 -0.067214
1 551 0.275768 -0.0758159
0 552 0.285328 -0.0662582
1 552 0.158182 -0.0748601
0 553 0.30158 -0.0662582
1 553 0.173478 -0.0748601
0 554 -0.0110261 -0.0633909
1 554 -0.127656 -0.0691255
0 555 0.291064 -0.0633909
1 555 0.162006 -0.0719928
0 554 -0.00911419 -0.0624352
0 556 0.29202 -0.0614794
1 556 0.163154 -0.0704636
0 557 0.379014 -0.0614794
1 557 0.253781 -0.0704636
0 558 0.18017 -0.0576563
1 558 0.0501566 -0.0662582
0 559 0.174434 -0.0567005
1 559 0.0434648 -0.0643467
0 560 0.178258 -0.054789
1 560 0.0492006 -0.0633909
0 561 0.178258 -0.0528775
1 561 0.0482447 -0.0605236
0 562 0.178258 -0.0480986
1 562 0.0492006 -0.0557448
0 563 0.181126 -0.0471429
1 563 0.0518774 -0.0555536
0 564 -0.0148501 -0.0461871
1 564 -0.130524 -0.0528775
0 565 -0.0129381 -0.0442756
1 565 -0.125935 -0.0509659
0 566 0.166786 -0.0433198
1 566 0.0405968 -0.0509659
0 567 0.0205212 -0.0414083
1 567 -0.0989764 -0.0480986
0 568 0.171566 -0.0414083
1 568 0.0444207 -0.0500102
0 569 0.181126 -0.0394967
1 569 0.0520686 -0.0471429
0 570 0.307315 -0.0394967
1 570 0.179214 -0.0490544
0 571 0.0195652 -0.038541
1 571 -0.101844 -0.0440844
0 572 0.300624 -0.038541
1 572 0.17061 -0.0471429
0 573 0.304448 -0.038541
1 573 0.176346 -0.0471429
0 574 0.215541 -0.0366294
1 574 0.083616 -0.0452313
0 575 0.183038 -0.0356737
1 575 0.0539805 -0.0433198
0 576 0.219365 -0.0356737
1 576 0.0874399 -0.0433198
0 577 0.293932 -0.0356737
1 577 0.166595 -0.0440844
0 578 0.307315 -0.0356737
1 578 0.179214 -0.0452313
0 579 0.0157413 -0.0347179
1 579 -0.103756 -0.0404525
0 580 0.16583 -0.0347179
1 580 0.0386849 -0.0433198
0 581 0.162006 -0.0337621
1 581 0.032949 -0.0414083
0 582 0.173478 -0.0337621
1 582 0.0453767 -0.0414083
0 583 0.231793 -0.0337621
1 583 0.0989117 -0.042364
0 584 0.234661 -0.0337621
1 584 0.101206 -0.0417906
0 585 0.302536 -0.0337621
1 585 0.17539 -0.042364
0 586 0.245177 -0.0328064
1 586 0.111531 -0.0417906
0 587 0.249001 -0.0328064
1 587 0.116119 -0.0414083
0 588 0.250913 -0.0318506
1 588 0.118414 -0.0406436
0 589 0.156271 -0.0289833
1 589 0.029125 -0.0366294
0 590 0.244221 -0.0289833
1 590 0.110383 -0.0375852
0 591 0.163918 -0.0280275
1 591 0.0367729 -0.0356737
0 592 0.19929 -0.0270718
1 592 0.0692762 -0.0347179
0 593 0.212673 -0.0270718
1 593 0.081704 -0.0347179
0 594 0.306359 -0.0270718
1 594 0.179214 -0.0356737
0 595 0.0214772 -0.0251602
1 595 -0.0980204 -0.0308948
0 596 0.162006 -0.0251602
1 596 0.0346698 -0.0326152
0 597 0.196422 -0.0232487
1 597 0.0683203 -0.0318506
0 598 0.202158 -0.0232487
1 598 0.0731002 -0.0308948
0 599 0.219365 -0.0232487
1 599 0.0885871 -0.0326152
0 600 0.0912638 -0.0222929
1 600 -0.0339697 -0.0289833
0 601 0.186862 -0.0213372
1 601 0.0597164 -0.0289833
0 602 0.195466 -0.0213372
1 602 0.0692762 -0.0289833
0 603 0.208849 -0.0213372
1 603 0.0788361 -0.0289833
0 604 0.304448 -0.0213372
1 604 0.178258 -0.0299391
0 605 0.107515 -0.0203814
1 605 -0.018674 -0.0270718
0 606 0.151491 -0.0203814
1 606 0.0253011 -0.0280275
0 607 0.0253011 -0.0194256
1 607 -0.0932405 -0.0251602
0 608 0.0979557 -0.0194256
1 608 -0.0282338 -0.026116
0 609 0.10178 -0.0194256
1 609 -0.0244099 -0.0270718
0 610 0.117075 -0.0194256
1 610 -0.0100702 -0.026116
0 611 0.215541 -0.0194256
1 611 0.0855279 -0.0270718
0 612 0.105604 -0.0184699
1 612 -0.020586 -0.0251602
0 613 0.185906 -0.0184699
1 613 0.0597164 -0.0251602
0 614 0.224145 -0.0184699
1 614 0.0941317 -0.026116
0 615 0.297756 -0.0184699
1 615 0.17061 -0.0270718
0 616 0.221277 -0.0175141
1 616 0.0912638 -0.0251602
0 617 0.264296 -0.0175141
1 617 0.136195 -0.0251602
0 618 0.304448 -0.0175141
1 618 0.178258 -0.026116
0 619 0.118987 -0.0165583
1 619 -0.00815821 -0.0232487
0 620 0.228925 -0.0165583
1 620 0.0979557 -0.0242045
0 621 0.253781 -0.0165583
1 621 0.122811 -0.0242045
0 622 0.0272131 -0.0156026
1 622 -0.0915197 -0.0227517
0 623 0.0960437 -0.0156026
1 623 -0.0291898 -0.0222929
0 624 0.0998676 -0.0156026
1 624 -0.0253659 -0.0232487
0 624 0.10178 -0.0156026
0 625 0.248045 -0.0156026
1 625 0.118031 -0.0232487
0 626 0.262384 -0.0156026
1 626 0.132371 -0.0242045
0 626 0.264296 -0.0156026
0 627 0.299668 -0.0156026
1 627 0.173478 -0.0232487
0 628 0.366586 -0.0156026
1 628 0.248045 -0.0257337
0 629 0.124723 -0.0146468
1 629 -0.00242232 -0.0213372
0 630 0.149579 -0.0146468
1 630 0.0233892 -0.0213372
0 631 0.234661 -0.0146468
1 631 0.103692 -0.0222929
0 632 0.270032 -0.0146468
1 632 0.142504 -0.0222929
0 633 0.104648 -0.013691
1 633 -0.0215419 -0.0203814
0 634 0.128547 -0.013691
1 634 0.000445621 -0.0203814
0 635 0.252825 -0.013691
1 635 0.121855 -0.0222929
0 636 0.256648 -0.013691
1 636 0.127591 -0.0222929
0 637 0.260472 -0.013691
1 637 0.131415 -0.0213372
0 638 0.283416 -0.013691
1 638 0.155315 -0.0222929
0 639 0.303492 -0.013691
1 639 0.178258 -0.0232487
0 640 0.363718 -0.013691
1 640 0.2452 -0.0219259
0 641 0.107515 -0.0127353
1 641 -0.018674 -0.0194256
0 642 0.246133 -0.0127353
1 642 0.116119 -0.0203814
0 643 0.264296 -0.0127353
1 643 0.139063 -0.0203814
0 644 0.267164 -0.0127353
1 644 0.136769 -0.021146
0 645 0.2968 -0.0127353
1 645 0.171566 -0.0213372
0 646 0.031993 -0.0117795
1 646 -0.0865486 -0.0175141
0 647 0.131415 -0.0117795
1 647 0.00426954 -0.0184699
0 648 0.134283 -0.0117795
1 648 0.00599036 -0.0188522
0 649 0.158182 -0.0117795
1 649 0.031993 -0.0203814
0 650 0.300624 -0.0117795
1 650 0.17539 -0.0203814
0 651 0.305404 -0.0117795
1 651 0.18017 -0.0203814
0 652 0.137151 -0.0108237
1 652 0.0100054 -0.0184699
0 653 0.285328 -0.00891219
1 653 0.159712 -0.0188522
0 654 0.279592 -0.00795642
1 654 0.156271 -0.0154114
0 655 0.290108 -0.00795642
1 655 0.16583 -0.0165583
0 656 0.163918 -0.00604488
1 656 0.0367729 -0.0127353
0 657 0.103692 -0.00508912
1 657 -0.0215419 -0.0127353
0 658 0.285328 -0.00031028
1 658 0.16105 -0.00795642
0 659 0.266208 0.000645487
1 659 0.139063 -0.00795642
0 660 0.0912638 0.00255702
1 660 -0.0339697 -0.00413335
0 661 0.270988 0.00255702
1 661 0.144799 -0.00700065
0 662 0.265252 0.00351279
1 662 0.137916 -0.00394218
0 663 0.311139 0.00542432
1 663 0.186862 -0.00317758
0 664 0.285328 0.00733586
1 664 0.16105 -0.00222181
0 665 0.203114 0.00829163
1 665 0.0750121 0.000645487
0 666 0.205982 0.00829163
1 666 0.0778801 0.000645487
0 667 0.321655 0.00829163
1 667 0.197378 -0.00031028
0 668 0.363718 0.00924739
1 668 0.250339 0.000645516
0 669 0.190686 0.0102032
1 669 0.0635404 0.00351279
0 670 0.208849 0.0111589
1 670 0.080748 0.00351279
0 671 0.336951 0.0111589
1 671 0.215541 0.00255702
0 672 0.320699 0.0121147
1 672 0.197378 0.00351279
0 673 0.332171 0.0121147
1 673 0.209805 0.00351279
0 674 -0.017718 0.0130705
1 674 -0.120964 0.00829163
0 675 0.217453 0.0130705
1 675 0.0883959 0.00542432
0 676 0.26812 0.0130705
1 676 0.141931 0.00351279
0 677 0.326435 0.0130705
1 677 0.20407 0.00446856
0 678 0.214585 0.0140262
1 678 0.0864839 0.00638009
0 679 0.317831 0.0140262
1 679 0.19451 0.00542432
0 680 0.212673 0.014982
1 680 0.0845719 0.00829163
0 681 0.254737 0.014982
1 681 0.127591 0.00638009
0 682 0.245177 0.0168935
1 682 0.118987 0.00924739
0 683 0.250913 0.0168935
1 683 0.123767 0.00829163
0 684 0.220321 0.0178493
1 684 0.0922198 0.0102032
0 685 0.223189 0.0178493
1 685 0.0941317 0.00924739
0 686 0.228925 0.0178493
1 686 0.0998676 0.00924739
0 687 0.237529 0.0178493
1 687 0.110383 0.0102032
0 688 0.239441 0.0178493
1 688 0.112295 0.0102032
0 689 0.242309 0.0188051
1 689 0.112678 0.00982089
0 690 0.251869 0.0188051
1 690 0.125679 0.0111589
0 691 0.215541 0.0197608
1 691 0.0874399 0.0121147
0 692 0.226057 0.0197608
1 692 0.0979557 0.0121147
0 693 0.230837 0.0216724
1 693 0.103692 0.0130705
0 694 0.254737 0.0216724
1 694 0.128547 0.0130705
0 695 0.111339 0.0226281
1 695 -0.0148501 0.0159378
0 696 0.233705 0.0245397
1 696 0.106559 0.0168935
0 697 0.432549 0.0254954
1 697 0.309227 0.0168935
0 698 0.0960437 0.0283627
1 698 -0.0295721 0.0212901
0 699 0.249957 0.0293185
1 699 0.122811 0.0207166
0 700 0.19451 0.03123
1 700 0.0667907 0.0247308
0 701 0.107515 0.0350531
1 701 -0.01963 0.0293185
0 702 0.255693 0.0350531
1 702 0.128738 0.0281716
0 701 0.105604 0.0360089
0 703 0.10178 0.0369646
1 703 -0.0244099 0.03123
0 704 0.243265 0.0369646
1 704 0.116119 0.0302743
0 705 0.293932 0.0417435
1 705 0.170037 0.0339062
0 706 0.37997 0.0474781
1 706 0.253781 0.0388762
0 707 0.0941317 0.0503454
1 707 -0.0311017 0.0426992
0 708 0.255693 0.0503454
1 708 0.128738 0.0430816
0 709 0.235617 0.0522569
1 709 0.107515 0.0455665
0 709 0.233705 0.0532127
0 710 0.0998676 0.05608
1 710 -0.0263218 0.0503454
0 711 0.351291 0.0589473
1 711 0.22969 0.05111
0 712 0.402914 0.0656377
1 712 0.274812 0.0570358
0 713 0.433505 0.0656377
1 713 0.307698 0.0568446
0 714 0.38953 0.0665934
1 714 0.260472 0.0579915
0 715 0.427769 0.0675492
1 715 0.305404 0.0591385
0 716 0.391442 0.068505
1 716 0.26334 0.0599031
0 717 0.433505 0.068505
1 717 0.305404 0.0589473
0 718 0.256648 0.0694607
1 718 0.130459 0.0627704
0 719 0.401002 0.0704165
1 719 0.270032 0.0618146
0 720 0.410561 0.0704165
1 720 0.28246 0.0614323
0 721 0.436373 0.072328
1 721 0.309992 0.0637261
0 722 0.169654 0.0742396
1 722 0.0425088 0.068505
0 723 0.393354 0.0742396
1 723 0.264296 0.0656377
0 724 0.425857 0.0771069
1 724 0.2968 0.068505
0 725 0.427769 0.0799742
1 725 0.299668 0.0713723
0 726 0.420121 0.0809299
1 726 0.29202 0.072328
0 727 0.0405968 0.0828415
1 727 -0.0636051 0.0780626
0 728 0.416297 0.0837972
1 728 0.286284 0.0751953
0 729 0.242309 0.0866645
1 729 0.116119 0.0790184
0 730 0.252825 0.0876203
1 730 0.126635 0.0799742
0 731 0.260472 0.0876203
1 731 0.135621 0.0797831
0 732 0.16105 0.0895318
1 732 0.0348609 0.0818857
0 733 0.379014 0.0895318
1 733 0.248045 0.0809299
0 734 0.162962 0.0923991
1 734 0.0367729 0.0857088
0 735 0.414385 0.0952664
1 735 0.284372 0.0866645
0 736 -0.0272778 0.102913
1 736 -0.131671 0.0992807
0 737 0.136195 0.103868
1 737 0.0109614 0.097178
0 738 0.420121 0.11247
1 738 0.292785 0.103868
0 739 0.0606724 0.114382
1 739 -0.0559573 0.108647
0 740 0.420121 0.114382
1 740 0.29202 0.104824
0 741 0.219365 0.117249
1 741 0.0903078 0.110559
0 742 0.261428 0.118205
1 742 0.135621 0.11075
0 743 0.0568485 0.119161
1 743 -0.0597812 0.114382
0 744 0.188774 0.120116
1 744 0.0597164 0.114382
0 745 0.245177 0.123939
1 745 0.118414 0.117631
0 746 0.387618 0.124895
1 746 0.258369 0.116484
0 747 0.243265 0.126807
1 747 0.117075 0.121072
0 748 0.218409 0.127763
1 748 0.0883959 0.121072
0 749 0.391442 0.127763
1 749 0.261811 0.118778
0 750 0.210761 0.128718
1 750 0.080748 0.122028
0 751 0.293932 0.128718
1 751 0.168698 0.122028
0 752 0.396222 0.128718
1 752 0.267547 0.121072
0 753 0.214585 0.129674
1 753 0.0851456 0.122219
0 754 0.218409 0.129674
1 754 0.0903078 0.123939
0 755 0.288196 0.129674
1 755 0.16583 0.122028
0 756 -0.0311017 0.13063
1 756 -0.138172 0.126807
0 757 0.149579 0.13063
1 757 0.030081 0.124895
0 758 0.207893 0.13063
1 758 0.0788361 0.124895
0 759 0.401002 0.13063
1 759 0.2729 0.122984
0 760 0.414385 0.131586
1 760 0.286284 0.123939
0 761 0.0253011 0.132541
1 761 -0.0901431 0.128642
0 762 0.187818 0.132541
1 762 0.0587605 0.12566
0 763 0.233705 0.132541
1 763 0.104648 0.125851
0 764 0.291064 0.132541
1 764 0.16583 0.125851
0 765 0.201202 0.133497
1 765 0.0731002 0.126807
0 766 0.352247 0.134453
1 766 0.225101 0.126807
0 767 0.405782 0.135409
1 767 0.275768 0.126807
0 768 0.357982 0.136364
1 768 0.230837 0.128718
0 769 0.392398 0.13732
1 769 0.261428 0.128718
0 770 0.327391 0.138276
1 770 0.203114 0.13063
0 771 0.38953 0.140188
1 771 0.25856 0.132541
0 772 0.407693 0.144011
1 772 0.279592 0.136364
0 773 0.385706 0.145922
1 773 0.255693 0.138276
0 772 0.409605 0.145922
0 774 0.322611 0.146878
1 774 0.200246 0.139232
0 775 0.0100054 0.150701
1 775 -0.106624 0.146878
0 776 0.031993 0.150701
1 776 -0.0846367 0.14791
0 777 0.315919 0.150701
1 777 0.195275 0.142864
0 778 0.265252 0.154524
1 778 0.153976 0.147451
0 779 0.344599 0.158347
1 779 0.222233 0.150701
0 780 0.342687 0.160259
1 780 0.220512 0.152039
0 781 0.280548 0.161214
1 781 0.166786 0.153568
0 782 0.379014 0.164082
1 782 0.253781 0.15548
0 783 0.0386849 0.167905
1 783 -0.0777536 0.163508
0 784 0.0367729 0.168861
1 784 -0.0800479 0.164655
0 785 0.242309 0.170772
1 785 0.12415 0.164655
0 786 0.031993 0.179374
1 786 -0.0855927 0.175551
0 787 0.0396408 0.18033
1 787 -0.0779448 0.176507
0 788 0.0405968 0.184153
1 788 -0.0769888 0.179374
0 789 0.0262571 0.185109
1 789 -0.0922845 0.182241
0 790 0.18973 0.185109
1 790 0.0690851 0.178418
0 791 0.00713749 0.187976
1 791 -0.111022 0.184153
0 792 0.195466 0.188932
1 792 0.0740561 0.183197
0 793 0.256648 0.188932
1 793 0.142887 0.182241
0 794 0.20407 0.189887
1 794 0.083616 0.183197
0 795 0.032949 0.190843
1 795 -0.0865486 0.187976
0 796 0.197378 0.191799
1 796 0.0769241 0.186064
0 797 0.208849 0.191799
1 797 0.0883959 0.186064
0 798 0.217453 0.191799
1 798 0.0998676 0.18702
0 799 0.0195652 0.192755
1 799 -0.0989764 0.189887
0 800 0.0262571 0.192755
1 800 -0.0926669 0.189887
0 801 0.0367729 0.192755
1 801 -0.0808128 0.188932
0 798 0.219365 0.192755
0 802 0.030081 0.19371
1 802 -0.0875046 0.190843
0 803 0.033905 0.19371
1 803 -0.0827247 0.189887
0 804 0.201202 0.19371
1 804 0.080748 0.187976
0 800 0.0272131 0.194666
0 805 0.0367729 0.195622
1 805 -0.0808128 0.191799
0 806 0.198334 0.195622
1 806 0.0769241 0.189887
0 807 0.212673 0.196578
1 807 0.0912638 0.189887
0 808 0.0224332 0.197534
1 808 -0.0941965 0.192755
0 809 0.0396408 0.198489
1 809 -0.0789008 0.195622
0 810 0.0788361 0.198489
1 810 -0.0376024 0.194475
0 811 0.0119174 0.202312
1 811 -0.105286 0.199063
0 812 0.0195652 0.202312
1 812 -0.0989764 0.199445
0 813 0.0214772 0.202312
1 813 -0.0970644 0.199445
0 814 -0.00051036 0.203268
1 814 -0.11714 0.199445
0 815 0.00809347 0.204224
1 815 -0.109492 0.201357
0 816 0.0128734 0.20518
1 816 -0.103756 0.202312
0 817 0.000445621 0.207091
1 817 -0.116184 0.203268
0 818 0.00331356 0.207091
1 818 -0.113316 0.204224
0 819 0.080748 0.210914
1 819 -0.035308 0.208238
0 820 0.081704 0.212826
1 820 -0.0349257 0.209003
0 821 0.274812 0.215693
1 821 0.159712 0.209385
0 822 0.0692762 0.216649
1 822 -0.0502214 0.212826
0 823 0.271944 0.216649
1 823 0.157418 0.209385
0 824 0.0874399 0.217605
1 824 -0.028425 0.213973
0 825 0.0950877 0.219516
1 825 -0.0215419 0.215693
0 826 0.0616284 0.222383
1 826 -0.0578692 0.21856
0 826 0.0597164 0.223339
0 827 0.0998676 0.223339
1 827 -0.016762 0.220472
0 828 0.250913 0.225251
1 828 0.134283 0.219516
0 829 0.0616284 0.229074
1 829 -0.0597812 0.226207
0 830 0.243265 0.230985
1 830 0.127591 0.226207
0 831 0.109427 0.233853
1 831 -0.00529026 0.229074
0 832 0.115163 0.234808
1 832 0.0014016 0.23003
0 833 0.0616284 0.235764
1 833 -0.0588252 0.230985
0 834 0.0654523 0.235764
1 834 -0.0536629 0.232323
0 835 0.138107 0.23672
1 835 0.0253011 0.232897
0 836 0.108471 0.237676
1 836 -0.00624625 0.233853
0 837 0.117075 0.237676
1 837 0.00235758 0.234808
0 838 0.130459 0.239587
1 838 0.0174621 0.235764
0 839 0.118987 0.240543
1 839 0.00599036 0.236911
0 840 0.126635 0.242455
1 840 0.0138294 0.238632
0 841 0.26812 0.244366
1 841 0.150535 0.239587
0 842 0.280548 0.245322
1 842 0.164874 0.239587
0 843 0.230837 0.247233
1 843 0.114207 0.241499
0 844 0.0644963 0.248189
1 844 -0.0550013 0.24341
0 845 0.147667 0.248189
1 845 0.0358169 0.243793
0 846 0.264296 0.250101
1 846 0.147667 0.244366
0 847 0.284372 0.252012
1 847 0.168698 0.245322
0 848 0.0969997 0.255835
1 848 -0.017718 0.252968
0 849 0.209805 0.271128
1 849 0.0941317 0.266349
0 850 0.0711882 0.277818
1 850 -0.0444855 0.274951
0 851 0.0778801 0.285464
1 851 -0.0339697 0.281641
0 852 0.239441 0.285464
1 852 0.12415 0.279347
0 853 0.0425088 0.294066
1 853 -0.0731649 0.291199
0 854 0.0453767 0.295022
1 854 -0.070297 0.29311
0 855 0.177302 0.295978
1 855 0.0667907 0.290816
0 856 -0.0846367 0.296933
1 856 -0.186735 0.295404
0 857 0.0941317 0.296933
1 857 -0.018674 0.295022
0 858 0.0386849 0.297889
1 858 -0.0754592 0.295404
0 859 0.031037 0.298845
1 859 -0.0857838 0.296551
0 860 0.176346 0.299801
1 860 0.0644963 0.295022
0 861 0.079792 0.310314
1 861 -0.0364552 0.306873
0 862 0.0778801 0.314137
1 862 -0.0387496 0.31127
0 863 0.0740561 0.315093
1 863 -0.0425735 0.312226
0 864 0.191642 0.315093
1 864 0.080748 0.31127
0 865 0.222233 0.316049
1 865 0.108471 0.310314
0 866 0.0874399 0.319872
1 866 -0.0272778 0.317004
0 867 0.221277 0.319872
1 867 0.109236 0.314902
0 868 0.205026 0.322739
1 868 0.0912638 0.31796
0 869 0.0272131 0.347589
1 869 -0.0855927 0.345677
0 870 0.0778801 0.347589
1 870 -0.0330137 0.344722
0 871 0.229881 0.350456
1 871 0.116119 0.345677
0 872 0.224145 0.36097
1 872 0.114207 0.356191
0 873 0.216497 0.364793
1 873 0.106559 0.36097
0 874 0.223189 0.364793
1 874 0.114207 0.36097
0 875 0.08266 0.397289
